timestamp,open,high,low,close,volume
2024-08-20 20:00:00,18.618,18.688,18.614,18.626,790.63753295
2024-08-20 21:00:00,18.561,18.561,18.401,18.474,771.58597209
2024-08-20 22:00:00,18.533,18.604,18.533,18.568,90.9116469
2024-08-20 23:00:00,18.558,18.572,18.422,18.422,103.02525848
2024-08-21 00:00:00,18.426,18.566,18.35,18.35,1210.98424005
2024-08-21 01:00:00,18.343,18.392,18.202,18.36,1374.22046361
2024-08-21 02:00:00,18.397,18.517,18.397,18.465,421.20027064
2024-08-21 03:00:00,18.507,18.541,18.506,18.541,160.21841771
2024-08-21 04:00:00,18.564,18.676,18.563,18.676,171.73558053
2024-08-21 05:00:00,18.664,18.684,18.585,18.647,80.99690251
2024-08-21 06:00:00,18.65,18.96,18.649,18.814,407.77037761
2024-08-21 07:00:00,18.854,18.854,18.756,18.785,58.07156213
2024-08-21 08:00:00,18.746,18.858,18.683,18.732,308.12907617
2024-08-21 09:00:00,18.654,18.663,18.531,18.531,137.79786711
2024-08-21 10:00:00,18.591,18.732,18.585,18.732,64.77355451
2024-08-21 11:00:00,18.73,18.73,18.626,18.657,226.01225261
2024-08-21 12:00:00,18.6,18.667,18.56,18.646,28.72045275
2024-08-21 13:00:00,18.692,18.759,18.278,18.759,1374.66608652
2024-08-21 14:00:00,18.659,18.913,18.424,18.469,1170.69705186
2024-08-21 15:00:00,18.402,18.712,18.401,18.677,1016.55705028
2024-08-21 16:00:00,18.637,18.859,18.552,18.858,716.12041583
2024-08-21 17:00:00,18.842,19.095,18.833,19.095,2190.49699724
2024-08-21 18:00:00,19.1,19.533,19.094,19.51,7680.2270444
2024-08-21 19:00:00,19.467,19.59,19.335,19.59,2819.42096423
2024-08-21 20:00:00,19.588,19.854,19.588,19.688,5727.32573157
2024-08-21 21:00:00,19.728,19.864,19.707,19.712,1416.4179312
2024-08-21 22:00:00,19.713,19.718,19.634,19.716,239.73937161
2024-08-21 23:00:00,19.78,19.799,19.629,19.689,521.88786587
2024-08-22 00:00:00,19.709,19.72,19.535,19.535,746.44594301
2024-08-22 01:00:00,19.495,19.64,19.486,19.614,249.08282087
2024-08-22 02:00:00,19.62,19.657,19.379,19.488,368.72363703
2024-08-22 03:00:00,19.496,19.746,19.496,19.746,1206.49482373
2024-08-22 04:00:00,19.766,19.981,19.766,19.933,2594.53774627
2024-08-22 05:00:00,19.806,19.877,19.8,19.841,152.29379218
2024-08-22 06:00:00,19.866,19.933,19.804,19.856,62.65132596
2024-08-22 07:00:00,19.812,19.817,19.728,19.817,645.99348572
2024-08-22 08:00:00,19.85,19.908,19.85,19.868,565.39497509
2024-08-22 09:00:00,19.899,20.074,19.899,20.035,1200.83484773
2024-08-22 10:00:00,20.066,20.643,20.066,20.626,7735.5270695
2024-08-22 11:00:00,20.625,20.625,20.406,20.41,5520.90692988
2024-08-22 12:00:00,20.382,20.391,20.2,20.2,1680.62119237
2024-08-22 13:00:00,20.189,20.336,20.052,20.326,2098.52726397
2024-08-22 14:00:00,20.338,20.338,19.982,20.119,7661.06591948
2024-08-22 15:00:00,20.143,20.224,19.929,19.98,4862.53269844
2024-08-22 16:00:00,19.991,20.162,19.931,19.931,1468.36397028
2024-08-22 17:00:00,19.926,20.066,19.872,19.88,167.80027019
2024-08-22 18:00:00,19.887,19.986,19.836,19.849,8488.81971943
2024-08-22 19:00:00,19.893,19.898,19.817,19.843,617.91900047
2024-08-22 20:00:00,19.848,20.074,19.848,20.07,3394.49020345
2024-08-22 21:00:00,20.075,20.091,20.024,20.091,1205.36287211
2024-08-22 22:00:00,20.072,20.078,19.995,20.041,738.34092067
2024-08-22 23:00:00,20.053,20.075,19.971,20.02,1619.43625921
2024-08-23 00:00:00,20.061,20.231,20.061,20.1,3908.43142197
2024-08-23 01:00:00,20.077,20.257,20.077,20.257,194.56790762
2024-08-23 02:00:00,20.27,20.409,20.27,20.318,1453.71589464
2024-08-23 03:00:00,20.319,20.691,20.274,20.64,5415.10010543
2024-08-23 04:00:00,20.618,20.733,20.583,20.733,1369.32367253
2024-08-23 05:00:00,20.74,21.146,20.74,20.945,4957.36251172
2024-08-23 06:00:00,20.856,20.856,20.472,20.559,1493.1957374
2024-08-23 07:00:00,20.548,20.56,20.352,20.396,2752.86217087
2024-08-23 08:00:00,20.37,20.571,20.356,20.571,999.16282604
2024-08-23 09:00:00,20.669,20.7,20.518,20.566,535.87471164
2024-08-23 10:00:00,20.587,20.691,20.518,20.587,3003.48949787
2024-08-23 11:00:00,20.59,20.631,20.462,20.484,913.57684549
2024-08-23 12:00:00,20.499,20.663,20.487,20.663,327.25501875
2024-08-23 13:00:00,20.618,21.133,20.618,21.031,8890.05756015
2024-08-23 14:00:00,21.129,21.556,20.735,20.867,11347.50777131
2024-08-23 15:00:00,20.899,21.247,20.899,21.17,6498.7199642
2024-08-23 16:00:00,21.118,21.39,21.109,21.299,690.55848827
2024-08-23 17:00:00,21.326,21.633,21.214,21.595,2101.69221317
2024-08-23 18:00:00,21.633,21.834,21.51,21.51,3831.12356925
2024-08-23 19:00:00,21.511,21.807,21.469,21.64,3597.92375464
2024-08-23 20:00:00,21.674,22.0,21.66,21.899,3290.14559983
2024-08-23 21:00:00,21.939,22.269,21.937,22.182,5464.9117361
2024-08-23 22:00:00,22.176,22.345,22.063,22.187,5622.4729876
2024-08-23 23:00:00,22.246,22.348,22.129,22.129,1600.32801639
2024-08-24 00:00:00,22.172,22.464,22.085,22.197,3701.15940667
2024-08-24 01:00:00,22.196,22.196,21.942,22.094,723.83788885
2024-08-24 02:00:00,22.074,22.123,21.852,21.87,1220.22225032
2024-08-24 03:00:00,21.889,21.911,21.817,21.842,955.26640725
2024-08-24 04:00:00,21.852,21.869,21.732,21.732,1026.00232071
2024-08-24 05:00:00,21.819,21.912,21.708,21.768,63.0711488
2024-08-24 06:00:00,21.802,21.883,21.722,21.722,1340.21977082
2024-08-24 07:00:00,21.724,21.812,21.697,21.812,237.80254173
2024-08-24 08:00:00,21.806,21.932,21.731,21.932,1615.7117794
2024-08-24 09:00:00,21.932,22.154,21.863,22.154,1543.38444271
2024-08-24 10:00:00,22.152,22.313,22.131,22.159,1762.54353444
2024-08-24 11:00:00,22.303,22.45,22.085,22.104,2570.71011778
2024-08-24 12:00:00,22.094,22.401,22.094,22.257,1544.25612491
2024-08-24 13:00:00,22.267,22.341,22.196,22.337,1317.65339312
2024-08-24 14:00:00,22.343,22.627,22.294,22.627,2048.53142151
2024-08-24 15:00:00,22.62,22.62,22.437,22.479,957.60714332
2024-08-24 16:00:00,22.459,22.975,22.39,22.943,5818.16744666
2024-08-24 17:00:00,22.946,22.972,22.712,22.712,1885.19881614
2024-08-24 18:00:00,22.735,22.822,22.647,22.724,918.15881826
2024-08-24 19:00:00,22.718,22.719,22.52,22.52,427.14425124
2024-08-24 20:00:00,22.521,22.6,22.388,22.388,1490.26959919
2024-08-24 21:00:00,22.376,22.376,21.734,21.816,2705.96361535
2024-08-24 22:00:00,21.877,22.013,21.824,22.013,1563.55388476
2024-08-24 23:00:00,21.963,22.181,21.961,22.181,61.76059552
2024-08-25 00:00:00,22.187,22.371,21.87,21.906,705.8657308
2024-08-25 01:00:00,21.957,21.957,21.501,21.712,2401.65322026
2024-08-25 02:00:00,21.822,21.996,21.822,21.91,495.14604919
2024-08-25 03:00:00,21.886,21.891,21.587,21.681,2123.82593532
2024-08-25 04:00:00,21.805,21.862,21.58,21.852,218.40513101
2024-08-25 05:00:00,21.889,21.894,21.767,21.804,34.04118001
2024-08-25 06:00:00,21.755,21.755,21.612,21.612,344.13600564
2024-08-25 07:00:00,21.569,21.569,21.009,21.009,4357.7445506
2024-08-25 08:00:00,21.073,21.387,20.983,21.226,1716.19504128
2024-08-25 09:00:00,21.236,21.316,21.187,21.273,60.41530422
2024-08-25 10:00:00,21.245,21.306,21.194,21.257,1029.7507578
2024-08-25 11:00:00,21.371,21.632,21.371,21.429,464.38623865
2024-08-25 12:00:00,21.511,21.591,21.459,21.529,2064.24213509
2024-08-25 13:00:00,21.536,21.961,21.521,21.796,3962.75283492
2024-08-25 14:00:00,21.732,21.897,21.71,21.865,1127.17902316
2024-08-25 15:00:00,21.87,22.08,21.821,21.946,2148.71963097
2024-08-25 16:00:00,22.043,22.046,21.716,21.716,184.05215472
2024-08-25 17:00:00,21.744,21.903,21.714,21.784,856.21531086
2024-08-25 18:00:00,21.813,22.066,21.813,21.99,256.73517416
2024-08-25 19:00:00,22.036,22.071,21.916,22.052,317.73520376
2024-08-25 20:00:00,22.044,22.353,22.043,22.327,758.69330059
2024-08-25 21:00:00,22.281,22.844,22.28,22.766,3376.04124053
2024-08-25 22:00:00,22.795,22.854,22.467,22.571,3870.41953075
2024-08-25 23:00:00,22.542,22.717,22.336,22.404,1464.65958588
2024-08-26 00:00:00,22.432,22.743,22.272,22.472,1367.18950411
2024-08-26 01:00:00,22.375,22.385,22.086,22.176,1010.47923346
2024-08-26 02:00:00,22.131,22.131,21.855,22.043,972.76442788
2024-08-26 03:00:00,22.071,22.128,21.971,22.048,1043.4143552
2024-08-26 04:00:00,22.065,22.145,21.984,21.991,774.98095427
2024-08-26 05:00:00,21.982,21.993,21.818,21.884,194.91473594
2024-08-26 06:00:00,21.848,21.861,21.647,21.709,954.69401749
2024-08-26 07:00:00,21.647,21.832,21.604,21.782,200.21628003
2024-08-26 08:00:00,21.812,22.071,21.812,21.861,2028.67219975
2024-08-26 09:00:00,21.848,21.947,21.622,21.947,10353.38140115
2024-08-26 10:00:00,21.995,22.014,21.736,21.739,117.24230105
2024-08-26 11:00:00,21.751,21.914,21.683,21.829,398.03736839
2024-08-26 12:00:00,21.764,21.815,21.276,21.301,4174.19175099
2024-08-26 13:00:00,21.307,21.473,21.221,21.39,1399.77317252
2024-08-26 14:00:00,21.42,21.574,21.283,21.438,1716.42575912
2024-08-26 15:00:00,21.45,21.45,21.115,21.372,604.89261747
2024-08-26 16:00:00,21.268,21.466,21.23,21.297,411.18991716
2024-08-26 17:00:00,21.276,21.278,20.754,20.847,2875.41737912
2024-08-26 18:00:00,20.846,21.033,20.603,20.951,934.07598142
2024-08-26 19:00:00,20.953,20.953,20.69,20.69,1211.38105699
2024-08-26 20:00:00,20.711,20.875,20.611,20.875,3474.60340545
2024-08-26 21:00:00,20.678,20.76,20.613,20.76,900.94919373
2024-08-26 22:00:00,20.781,20.797,20.687,20.784,549.8150608
2024-08-26 23:00:00,20.781,20.836,20.625,20.632,427.39488956
2024-08-27 00:00:00,20.648,20.9,20.647,20.717,503.13465665
2024-08-27 01:00:00,20.9,20.955,20.792,20.793,1689.59640876
2024-08-27 02:00:00,20.884,20.885,20.784,20.784,298.27015308
2024-08-27 03:00:00,20.754,20.994,20.724,20.966,150.21469754
2024-08-27 04:00:00,20.956,20.956,20.717,20.869,212.19724844
2024-08-27 05:00:00,20.877,21.281,20.877,21.22,1229.9908135
2024-08-27 06:00:00,21.219,21.219,20.863,20.902,3564.51718402
2024-08-27 07:00:00,20.963,20.993,20.767,20.783,1208.35818705
2024-08-27 08:00:00,20.851,20.856,20.598,20.739,649.25677076
2024-08-27 09:00:00,20.778,20.92,20.65,20.739,523.98694743
2024-08-27 10:00:00,20.686,20.686,20.259,20.317,2073.07839238
2024-08-27 11:00:00,20.312,20.49,20.239,20.4,938.13766998
2024-08-27 12:00:00,20.374,20.424,20.135,20.424,1426.31531879
2024-08-27 13:00:00,20.438,20.46,20.304,20.313,1697.12724119
2024-08-27 14:00:00,20.267,20.67,20.135,20.453,1809.10634663
2024-08-27 15:00:00,20.481,20.597,20.298,20.298,4174.93286599
2024-08-27 16:00:00,20.274,20.694,20.274,20.592,2436.40174635
2024-08-27 17:00:00,20.479,20.815,20.448,20.759,6480.21984433
2024-08-27 18:00:00,20.837,21.141,20.739,21.141,1256.40736913
2024-08-27 19:00:00,21.106,21.196,20.601,20.601,2675.13427479
2024-08-27 20:00:00,20.622,20.636,20.505,20.505,890.9425596
2024-08-27 21:00:00,20.532,20.532,19.721,19.953,4639.36721559
2024-08-27 22:00:00,19.966,19.971,18.787,19.066,25404.91065232
2024-08-27 23:00:00,19.015,19.105,18.937,19.017,1189.78606206
2024-08-28 00:00:00,19.01,19.01,18.6,18.751,1323.27430015
2024-08-28 01:00:00,18.809,18.809,18.525,18.807,1073.09905367
2024-08-28 02:00:00,18.756,18.782,18.61,18.76,1379.40558469
2024-08-28 03:00:00,18.773,19.166,18.77,19.155,831.08757263
2024-08-28 04:00:00,19.116,19.141,18.981,18.981,164.22419852
2024-08-28 05:00:00,18.914,19.16,18.895,18.999,3697.26042455
2024-08-28 06:00:00,18.989,19.029,18.825,18.88,3318.92297672
2024-08-28 07:00:00,18.851,18.873,18.52,18.557,3810.75156173
2024-08-28 08:00:00,18.514,18.943,18.39,18.756,10476.44171517
2024-08-28 09:00:00,18.776,19.293,18.692,19.293,11665.39325452
2024-08-28 10:00:00,19.274,19.274,18.937,18.979,2704.13701043
2024-08-28 11:00:00,18.937,19.018,18.84,18.933,532.43848942
2024-08-28 12:00:00,18.911,19.105,18.9,18.905,2802.7446861
2024-08-28 13:00:00,18.9,18.916,18.48,18.499,709.85461475
2024-08-28 14:00:00,18.506,18.848,18.412,18.53,5498.75903459
2024-08-28 15:00:00,18.5,18.5,18.081,18.266,6106.5317104
2024-08-28 16:00:00,18.151,18.321,17.575,18.321,27774.62152082
2024-08-28 17:00:00,18.327,18.403,17.979,17.979,1046.46848448
2024-08-28 18:00:00,17.965,18.536,17.951,18.536,730.58833011
2024-08-28 19:00:00,18.558,18.673,18.278,18.278,3748.75440394
2024-08-28 20:00:00,18.259,18.61,18.178,18.292,3455.53480406
2024-08-28 21:00:00,18.332,18.333,18.069,18.069,2779.31379218
2024-08-28 22:00:00,18.049,18.092,17.707,17.914,3015.40427906
2024-08-28 23:00:00,17.911,18.059,17.857,17.913,147.59118794
2024-08-29 00:00:00,18.059,18.196,17.948,18.196,88.33720465
2024-08-29 01:00:00,18.197,18.237,18.036,18.097,157.81117736
2024-08-29 02:00:00,18.088,18.245,18.088,18.199,550.61877533
2024-08-29 03:00:00,18.157,18.193,18.106,18.106,4.63161313
2024-08-29 04:00:00,18.14,18.296,17.983,18.232,1269.20067626
2024-08-29 05:00:00,18.18,18.409,18.178,18.409,355.14266544
2024-08-29 06:00:00,18.381,18.531,18.332,18.359,542.33902905
2024-08-29 07:00:00,18.42,18.439,18.256,18.256,3159.53492578
2024-08-29 08:00:00,18.286,18.29,18.144,18.144,331.71154355
2024-08-29 09:00:00,18.146,18.282,18.141,18.212,2761.90322764
2024-08-29 10:00:00,18.245,18.32,18.245,18.257,9504.97189052
2024-08-29 11:00:00,18.243,18.531,18.243,18.294,189.96322567
2024-08-29 12:00:00,18.296,18.392,18.272,18.336,238.79077185
2024-08-29 13:00:00,18.341,18.489,18.243,18.354,263.3311013
2024-08-29 14:00:00,18.376,18.466,18.27,18.319,596.55099611
2024-08-29 15:00:00,18.32,18.626,18.32,18.416,2299.44123286
2024-08-29 16:00:00,18.429,18.55,18.18,18.18,2307.46016364
2024-08-29 17:00:00,18.215,18.328,18.15,18.293,389.99392581
2024-08-29 18:00:00,18.253,18.253,17.288,17.356,7527.47627319
2024-08-29 19:00:00,17.37,17.642,17.239,17.473,7220.37778335
2024-08-29 20:00:00,17.589,17.609,17.479,17.596,213.1413887
2024-08-29 21:00:00,17.57,17.624,17.469,17.484,56.98020706
2024-08-29 22:00:00,17.449,17.449,17.258,17.361,1653.61654164
2024-08-29 23:00:00,17.371,17.468,17.359,17.434,203.69407557
2024-08-30 00:00:00,17.451,17.702,17.425,17.61,2271.67583063
2024-08-30 01:00:00,17.596,17.688,17.47,17.595,3967.35011424
2024-08-30 02:00:00,17.621,17.661,17.575,17.583,67.97521504
2024-08-30 03:00:00,17.624,17.624,17.514,17.549,302.04603543
2024-08-30 04:00:00,17.587,17.754,17.581,17.611,522.56979105
2024-08-30 05:00:00,17.623,17.636,17.534,17.63,856.61194185
2024-08-30 06:00:00,17.633,17.744,17.601,17.744,388.14407992
2024-08-30 07:00:00,17.704,17.886,17.683,17.688,518.66648738
2024-08-30 08:00:00,17.858,17.918,17.79,17.807,164.85186595
2024-08-30 09:00:00,17.833,17.948,17.833,17.929,1071.83787624
2024-08-30 10:00:00,17.869,17.941,17.834,17.913,99.2702052
2024-08-30 11:00:00,17.862,17.9,17.719,17.753,24.47522757
2024-08-30 12:00:00,17.779,18.027,17.75,17.948,381.605378
2024-08-30 13:00:00,17.922,17.939,17.541,17.807,1646.48876913
2024-08-30 14:00:00,17.854,17.953,17.107,17.107,1963.67839484
2024-08-30 15:00:00,17.124,17.171,16.648,16.677,8918.44777107
2024-08-30 16:00:00,16.672,17.089,16.621,17.078,3563.58695235
2024-08-30 17:00:00,17.067,17.21,16.932,17.187,1089.32964889
2024-08-30 18:00:00,17.134,17.641,17.134,17.574,747.34716937
2024-08-30 19:00:00,17.574,17.574,17.239,17.252,337.18291692
2024-08-30 20:00:00,17.276,17.331,17.186,17.287,533.7923871
2024-08-30 21:00:00,17.289,17.358,17.274,17.316,158.03912618
2024-08-30 22:00:00,17.409,17.438,17.324,17.402,129.30968196
2024-08-30 23:00:00,17.413,17.453,17.396,17.399,225.21032365
2024-08-31 00:00:00,17.38,17.626,17.371,17.512,1629.96212139
2024-08-31 01:00:00,17.521,17.614,17.496,17.526,12965.78929699
2024-08-31 02:00:00,17.545,17.604,17.525,17.559,1647.96125049
2024-08-31 03:00:00,17.548,17.585,17.499,17.509,695.13760323
2024-08-31 04:00:00,17.532,17.553,17.532,17.552,117.57135561
2024-08-31 05:00:00,17.547,17.547,17.406,17.406,318.58816322
2024-08-31 06:00:00,17.406,17.461,17.396,17.396,11.16008766
2024-08-31 07:00:00,17.388,17.39,17.302,17.302,287.55426842
2024-08-31 08:00:00,17.311,17.311,17.154,17.154,160.57753992
2024-08-31 09:00:00,17.154,17.234,17.121,17.151,777.90954284
2024-08-31 10:00:00,17.227,17.364,17.227,17.339,43.02312879
2024-08-31 11:00:00,17.35,17.42,17.35,17.36,383.04248705
2024-08-31 12:00:00,17.288,17.406,17.257,17.398,191.98712294
2024-08-31 13:00:00,17.412,17.479,17.334,17.334,461.76740704
2024-08-31 14:00:00,17.319,17.386,17.283,17.338,83.64423896
2024-08-31 15:00:00,17.433,17.438,17.347,17.392,156.29918838
2024-08-31 16:00:00,17.395,17.395,17.175,17.228,457.52473229
2024-08-31 17:00:00,17.193,17.233,17.022,17.188,1476.70446317
2024-08-31 18:00:00,17.188,17.353,17.163,17.163,567.77546654
2024-08-31 19:00:00,17.189,17.248,17.178,17.202,5163.83014134
2024-08-31 20:00:00,17.176,17.241,17.176,17.241,53.13357426
2024-08-31 21:00:00,17.227,17.388,17.227,17.32,283.3731545
2024-08-31 22:00:00,17.345,17.345,17.245,17.245,34.66222138
2024-08-31 23:00:00,17.223,17.274,17.217,17.274,154.6674334
2024-09-01 00:00:00,17.27,17.312,17.26,17.274,276.59249689
2024-09-01 01:00:00,17.297,17.307,17.11,17.11,101.36900531
2024-09-01 02:00:00,17.05,17.092,16.99,17.092,1686.96485838
2024-09-01 03:00:00,17.225,17.295,17.225,17.229,64.52203992
2024-09-01 04:00:00,17.243,17.296,17.187,17.266,255.88916288
2024-09-01 05:00:00,17.227,17.227,16.942,16.974,204.82264674
2024-09-01 06:00:00,16.968,17.184,16.968,17.184,28.16103585
2024-09-01 07:00:00,17.147,17.204,17.102,17.198,441.4914423
2024-09-01 08:00:00,17.25,17.272,17.19,17.19,1171.47330226
2024-09-01 09:00:00,17.131,17.21,17.082,17.12,5284.02831093
2024-09-01 10:00:00,17.1,17.101,17.006,17.006,1918.57696165
2024-09-01 11:00:00,16.995,17.12,16.991,17.119,215.06955374
2024-09-01 12:00:00,17.14,17.14,16.878,16.886,769.44358036
2024-09-01 13:00:00,16.923,16.938,16.661,16.777,4272.09011662
2024-09-01 14:00:00,16.774,16.774,16.464,16.619,8499.71571265
2024-09-01 15:00:00,16.622,17.082,16.601,17.04,4306.69374019
2024-09-01 16:00:00,17.032,17.118,16.772,16.811,840.86268661
2024-09-01 17:00:00,16.813,16.913,16.605,16.754,5487.4927394
2024-09-01 18:00:00,16.81,17.21,16.808,17.117,4288.21225324
2024-09-01 19:00:00,17.232,17.251,17.005,17.131,901.03548674
2024-09-01 20:00:00,17.258,17.319,17.132,17.132,331.52648931
2024-09-01 21:00:00,17.145,17.145,16.924,16.955,1391.73177627
2024-09-01 22:00:00,16.91,16.91,16.25,16.34,5466.80573108
2024-09-01 23:00:00,16.352,16.512,16.289,16.427,3241.34238808
2024-09-02 00:00:00,16.434,16.737,16.426,16.606,2521.44929115
2024-09-02 01:00:00,16.645,16.645,16.538,16.545,126.64710207
2024-09-02 02:00:00,16.554,16.578,16.356,16.415,1410.25379542
2024-09-02 03:00:00,16.499,16.537,16.499,16.532,51.0565049
2024-09-02 04:00:00,16.588,16.588,16.408,16.462,158.11901842
2024-09-02 05:00:00,16.392,16.737,16.392,16.737,1725.33392066
2024-09-02 06:00:00,16.665,16.683,16.573,16.6,425.17455152
2024-09-02 07:00:00,16.469,16.49,16.366,16.378,312.34324126
2024-09-02 08:00:00,16.417,16.774,16.417,16.762,149.9371175
2024-09-02 09:00:00,16.704,16.879,16.594,16.879,239.68155343
2024-09-02 10:00:00,16.879,17.167,16.851,17.095,2032.38657664
2024-09-02 11:00:00,17.11,17.11,16.994,17.019,3343.44705432
2024-09-02 12:00:00,16.971,16.971,16.862,16.869,911.974576
2024-09-02 13:00:00,16.86,16.88,16.673,16.673,535.83299473
2024-09-02 14:00:00,16.661,17.038,16.583,16.969,1513.80724465
2024-09-02 15:00:00,16.938,16.983,16.857,16.857,233.17138936
2024-09-02 16:00:00,16.87,16.905,16.652,16.659,138.00050686
2024-09-02 17:00:00,16.759,16.962,16.729,16.962,2580.33675599
2024-09-02 18:00:00,16.964,16.969,16.859,16.872,127.41895468
2024-09-02 19:00:00,16.871,16.922,16.871,16.883,845.0559468
2024-09-02 20:00:00,16.906,17.437,16.873,17.348,2097.84029627
2024-09-02 21:00:00,17.365,17.433,17.132,17.178,1276.18430841
2024-09-02 22:00:00,17.21,17.249,17.159,17.215,546.17134368
2024-09-02 23:00:00,17.225,17.225,17.155,17.155,130.49087231
2024-09-03 00:00:00,17.15,17.205,17.12,17.2,244.45135097
2024-09-03 01:00:00,17.241,17.294,17.177,17.29,435.91323469
2024-09-03 02:00:00,17.368,17.517,17.255,17.255,2190.88980308
2024-09-03 03:00:00,17.219,17.3,17.137,17.163,5921.49788569
2024-09-03 04:00:00,17.136,17.191,17.052,17.076,2719.71939372
2024-09-03 05:00:00,17.116,17.171,17.034,17.169,1559.4915734
2024-09-03 06:00:00,17.166,17.166,16.956,17.008,279.98354351
2024-09-03 07:00:00,17.029,17.13,17.029,17.086,2439.94886256
2024-09-03 08:00:00,17.091,17.091,16.688,16.725,1397.8279659
2024-09-03 09:00:00,16.742,16.79,16.709,16.733,557.66755406
2024-09-03 10:00:00,16.689,16.814,16.648,16.777,903.21958864
2024-09-03 11:00:00,16.791,16.86,16.776,16.86,953.4427551
2024-09-03 12:00:00,16.82,16.974,16.798,16.876,808.39293775
2024-09-03 13:00:00,16.945,16.966,16.489,16.559,3412.77066816
2024-09-03 14:00:00,16.574,16.574,16.189,16.298,4691.83709858
2024-09-03 15:00:00,16.239,16.396,16.193,16.2,894.26253359
2024-09-03 16:00:00,16.219,16.331,16.139,16.285,655.5660226
2024-09-03 17:00:00,16.251,16.398,16.242,16.261,535.95902689
2024-09-03 18:00:00,16.219,16.269,16.173,16.244,66.78781357
2024-09-03 19:00:00,16.197,16.365,16.156,16.208,665.13131139
2024-09-03 20:00:00,16.219,16.344,16.219,16.279,1775.10974392
2024-09-03 21:00:00,16.337,16.425,16.277,16.317,156.09980992
2024-09-03 22:00:00,16.31,16.31,16.208,16.208,2.34002653
2024-09-03 23:00:00,16.188,16.188,15.801,15.854,2460.60983051
2024-09-04 00:00:00,15.879,16.048,15.677,15.677,4038.65660418
2024-09-04 01:00:00,15.669,15.669,15.046,15.496,6365.05919858
2024-09-04 02:00:00,15.504,15.604,15.504,15.563,643.02218449
2024-09-04 03:00:00,15.564,15.704,15.564,15.643,862.97843487
2024-09-04 04:00:00,15.626,15.663,15.578,15.648,1403.09946423
2024-09-04 05:00:00,15.612,15.661,15.464,15.464,4160.61104585
2024-09-04 06:00:00,15.538,15.741,15.538,15.669,482.51664387
2024-09-04 07:00:00,15.663,15.992,15.65,15.964,1057.82749536
2024-09-04 08:00:00,15.962,16.014,15.877,15.877,677.57184361
2024-09-04 09:00:00,15.908,16.021,15.908,15.915,1285.35337974
2024-09-04 10:00:00,15.937,16.145,15.88,15.881,1362.20571875
2024-09-04 11:00:00,15.931,16.027,15.931,15.995,326.17584576
2024-09-04 12:00:00,16.023,16.194,15.991,16.12,2285.18635892
2024-09-04 13:00:00,16.137,16.154,16.054,16.154,181.24138527
2024-09-04 14:00:00,16.144,17.459,16.052,17.3,9515.39219798
2024-09-04 15:00:00,17.3,17.493,16.86,17.323,19761.93396017
2024-09-04 16:00:00,17.395,17.632,17.207,17.417,2718.46438176
2024-09-04 17:00:00,17.483,17.589,17.154,17.17,3507.84782278
2024-09-04 18:00:00,17.153,17.25,16.995,16.996,1075.67875779
2024-09-04 19:00:00,16.996,17.089,16.99,17.01,288.1720563
2024-09-04 20:00:00,17.066,17.228,17.066,17.228,581.53447858
2024-09-04 21:00:00,17.228,17.487,17.181,17.487,1627.12078304
2024-09-04 22:00:00,17.488,17.594,17.347,17.428,3589.45386792
2024-09-04 23:00:00,17.425,17.427,17.258,17.3,678.53383489
2024-09-05 00:00:00,17.312,17.397,17.303,17.309,454.6951361
2024-09-05 01:00:00,17.354,17.385,17.308,17.385,951.52154282
2024-09-05 02:00:00,17.4,17.4,17.154,17.164,1429.24115206
2024-09-05 03:00:00,17.154,17.154,16.93,16.935,1986.67544739
2024-09-05 04:00:00,16.998,17.322,16.998,17.322,1455.53996238
2024-09-05 05:00:00,17.207,17.226,17.084,17.163,150.65290519
2024-09-05 06:00:00,17.179,17.232,16.943,17.028,1658.92588913
2024-09-05 07:00:00,17.047,17.213,17.047,17.065,791.30226715
2024-09-05 08:00:00,17.147,17.17,17.009,17.033,1541.41645099
2024-09-05 09:00:00,17.055,17.293,17.013,17.185,2217.93148916
2024-09-05 10:00:00,17.178,17.178,17.074,17.123,794.76230802
2024-09-05 11:00:00,17.166,17.228,17.108,17.129,142.7088429
2024-09-05 12:00:00,17.075,17.208,16.985,17.13,358.95994075
2024-09-05 13:00:00,17.153,17.354,17.131,17.326,815.15677835
2024-09-05 14:00:00,17.384,17.437,16.99,17.043,391.99340727
2024-09-05 15:00:00,16.976,17.127,16.748,16.977,1644.462097
2024-09-05 16:00:00,16.98,17.09,16.88,16.954,1281.45580032
2024-09-05 17:00:00,16.944,17.189,16.94,17.189,913.10470603
2024-09-05 18:00:00,17.21,17.246,17.119,17.2,536.82043508
2024-09-05 19:00:00,17.157,17.174,16.86,16.915,2437.67406148
2024-09-05 20:00:00,16.92,17.055,16.92,17.055,2357.2759374
2024-09-05 21:00:00,16.986,17.046,16.973,17.034,173.68713175
2024-09-05 22:00:00,16.957,16.993,16.847,16.969,53.29456337
2024-09-05 23:00:00,16.959,16.988,16.931,16.988,324.6544026
2024-09-06 00:00:00,17.013,17.013,16.898,16.898,190.82164035
2024-09-06 01:00:00,16.994,17.102,16.985,17.077,69.20960612
2024-09-06 02:00:00,17.166,17.21,17.074,17.088,408.20927712
2024-09-06 03:00:00,17.166,17.176,17.138,17.139,47.28487516
2024-09-06 04:00:00,17.132,17.159,17.014,17.047,611.41972249
2024-09-06 05:00:00,17.029,17.029,16.898,16.993,365.97724298
